PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_102495309010661,41.157497,-87.150676,2838,97,269,9515,3018,2656,362,2936,2710,2957,2710,1244,468,276,3522,1651,3398,1651,23,8474,20.5683670043945,0.644400000572205,2.70000004768372,0.375978261232376,16.5774993896484,0.884299993515015,598.599975585938,1024.19995117188,959.000732421875,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.574401378631592,-0.444339632987976,-0.0015189616242423,2.72466672868177e-06,-0.0022285871673375,-5.44850081496406e-06,210.3125,-2.50256130129856e-06,3.0,0.187233701348305,4.64633740193676e-06,-0.078125,1.0
PLOTID_102495174010661,40.984153,-86.982206,2840,97,270,9491,3017,2658,359,2938,2711,2958,2711,1292,491,267,3559,1732,3413,1732,0,8446,4.36886024475098,0.689499974250793,7.0,0.369891315698624,16.8705005645752,0.875500023365021,602.099975585938,1014.79998779297,975.2021484375,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.541712641716003,-0.34379380941391,-0.0027183583006262,-3.72774388779362e-06,-0.0021273500751704,1.36220876356674e-06,207.375,-8.45686008688062e-06,3.0625,0.220501229166985,3.32388640345016e-06,-0.015625,0.875
PLOTID_102496026010661,40.311071,-85.07095,2841,94,274,9148,3010,2667,343,2935,2734,2955,2717,1188,551,242,3486,1861,3213,1862,0,8434,20.3458347320557,0.749599993228912,4.59999990463257,0.318695664405823,16.3766670227051,0.887600004673004,522.299987792969,942.200012207031,982.883117675781,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.511302292346954,0.458408921957016,0.0062204427085816,1.29544268929749e-05,-0.0054371980950236,5.25543373441906e-06,300.0625,-9.91641718428582e-06,7.5,0.576413691043854,2.81333668681327e-05,0.2578125,2.5390625
PLOTID_102495846010661,40.316747,-84.87549,2839,94,274,9093,3009,2667,342,2933,2734,2953,2717,1193,551,240,3503,1887,3242,1889,0,8433,10.2654294967651,0.662599980831146,2.79999995231628,0.275108695030212,16.9195003509521,0.831700026988983,367.700012207031,745.700012207031,968.214111328125,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.296629130840302,-0.516865909099579,-0.0052062519825995,-1.32969853439135e-06,-0.0019587371498346,-2.18003933696309e-05,318.875,-7.35492494641221e-06,6.4375,0.473048716783524,-1.57722370204283e-05,-0.453125,1.96875
PLOTID_102495393010661,40.536122,-84.828227,2841,94,273,9212,3012,2666,346,2936,2733,2955,2716,1143,540,240,3361,1795,3165,1819,0,8176,17.1097717285156,0.788999974727631,5.30000019073486,0.291847825050354,15.8561906814575,0.881600022315979,419.399993896484,753.299987792969,924.236694335938,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.393191337585449,0.191463187336922,0.0005754329031333,-1.00299030236783e-06,0.0014521144330501,-5.83903897677374e-07,262.75,-2.31359354074812e-06,2.125,0.150359213352203,-5.50859681425209e-07,-0.0234375,0.8359375
PLOTID_102496479010661,39.53484,-86.219342,2850,95,278,9092,3022,2679,343,2944,2728,2964,2728,1391,633,217,3691,2210,3163,2210,0,8865,20.8967456817627,0.683399975299835,3.0,0.382499992847443,18.9987812042236,0.888100028038025,461.600006103516,876.200012207031,1056.13195800781,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.267425328493118,-0.672153949737549,-0.012170372530818,-1.52624270413071e-05,0.0022629911545664,-2.08327855943935e-05,235.4375,-1.35634372782079e-05,10.1875,0.757131576538086,-2.25284966290928e-05,-0.6015625,3.0859375
PLOTID_102496671010661,39.449507,-86.237708,2851,95,278,9024,3023,2681,342,2904,2730,2964,2730,1408,630,212,3687,2230,3147,2230,18,9003,11.6297626495361,0.648999989032745,2.29999995231628,0.379456520080566,18.757999420166,0.852800011634827,486.399993896484,958.200012207031,1055.24975585938,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.546349287033081,0.492769986391068,0.0065345144830644,-3.04445802612463e-05,-0.0067552952095866,1.32399700305541e-05,235.875,-2.89460490421334e-06,8.125,0.618036568164825,-1.43193319672719e-05,-0.1015625,2.9140625
PLOTID_102493902010661,39.383608,-86.041845,2853,95,279,9036,3024,2683,341,2905,2731,2966,2731,1425,649,211,3701,2270,3135,2270,0,8907,10.8629856109619,0.599900007247925,3.0,0.381195664405823,19.1074352264404,0.810199975967407,512.599975585938,936.200012207031,968.250183105469,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.499064564704895,0.775165557861328,0.0064421202987432,-3.88079479307635e-06,0.0034452357795089,-1.16825526674802e-06,224.625,-7.33360548110795e-06,4.75,0.376349449157715,2.2851922949485e-06,-0.0703125,1.5390625
PLOTID_102495609010661,41.404721,-85.662077,2832,89,254,9347,3007,2655,352,2929,2723,2950,2707,1118,520,249,3283,1710,3201,1719,0,8513,26.4373569488525,0.782700002193451,4.80000019073486,0.344565212726593,14.5166664123535,0.884500026702881,558.400024414062,954.400024414062,925.419616699219,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.33283731341362,-0.0360693670809269,-0.0018386573065072,1.75055247382261e-05,-0.0023297858424484,-6.42090299152187e-06,268.3125,-1.98027646547416e-05,5.9375,0.366534292697906,3.08864036924206e-05,0.0703125,1.8984375
PLOTID_102494523010661,41.164124,-86.025518,2835,92,261,9370,3009,2656,353,2932,2726,2952,2709,1195,530,242,3480,1807,3335,1869,0,8680,22.0103378295898,0.716899991035461,7.0,0.338804334402084,16.7280006408691,0.856000006198883,491.0,837.400024414062,1000.36578369141,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.242429777979851,-0.32754522562027,-0.0047809034585952,-2.82794062513858e-05,0.0029376777820289,-9.14572046895046e-06,256.3125,-6.32623123237863e-05,9.9375,0.649532318115234,2.58362197200768e-05,-0.5078125,3.7890625
PLOTID_102494526010661,41.165192,-85.920209,2835,92,261,9365,3009,2657,352,2932,2726,2952,2709,1187,512,243,3400,1779,3249,1809,0,8676,17.1340312957764,0.74779999256134,3.90000009536743,0.414782613515854,15.1960000991821,0.874599993228912,605.599975585938,1002.79998779297,969.948791503906,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.20224392414093,-0.186661869287491,-0.002233927603811,-8.8578544819029e-06,0.0024311828892678,2.06264394364553e-05,257.125,-3.89662018278614e-05,7.9375,0.596097826957703,5.07270269736182e-05,0.3125,2.96875
PLOTID_102496521010661,41.695568,-85.313627,2829,89,253,9353,3005,2652,353,2926,2719,2947,2704,1150,530,245,3313,1730,3203,1752,19,8501,7.83637189865112,0.65420001745224,5.69999980926514,0.367717385292053,14.4833335876465,0.888000011444092,586.599975585938,988.299987792969,940.119873046875,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.159973666071892,-0.430916786193848,-0.0095050921663641,1.03836373455124e-06,-0.0115808015689254,-5.25296218256699e-06,278.125,-1.22415508485574e-06,12.9375,1.21749186515808,-2.98400459541881e-06,-0.09375,4.65625
PLOTID_102494253010661,41.716192,-85.534254,2830,89,253,9374,3007,2653,354,2928,2705,2948,2705,1183,543,241,3375,1800,3258,1800,0,8279,23.6685352325439,0.643199980258942,5.69999980926514,0.446630448102951,17.0499992370605,0.831900000572205,512.5,804.700012207031,923.711547851562,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.0965067967772484,-0.202742531895638,-0.0010363394394516,-2.42565056396415e-06,-0.0005739747430197,9.72765064943815e-07,258.375,-5.7650108828966e-06,2.25,0.142391934990883,5.39405982635799e-06,-0.0078125,0.8515625
PLOTID_102495360010661,41.517246,-87.243863,2836,79,227,9595,3011,2662,349,2934,2709,2957,2709,1234,515,256,3649,1796,3532,1796,24,8568,32.1310615539551,0.557200014591217,2.29999995231628,0.371413052082062,17.6615009307861,0.748300015926361,551.599975585938,949.299987792969,1083.04565429688,,,,,,,,0.310193538665771,0.467147707939148,0.004402816761285,-7.57882844482083e-06,0.0021609175018966,-7.78257799538551e-06,196.875,-4.20256128563778e-06,5.5,0.364152014255524,-1.11612271211925e-05,-0.2421875,1.8984375
PLOTID_102495369010661,41.513236,-87.407714,2836,81,230,9639,3012,2659,353,2934,2708,2957,2708,1265,531,258,3627,1772,3453,1772,24,8433,37.7939186096191,0.578000009059906,5.09999990463257,0.374565213918686,16.2685718536377,0.744300007820129,641.099975585938,1018.70001220703,1006.03491210938,,,,,,,,0.0065776892006397,0.103648290038109,0.0019316618563607,-1.20536460599396e-05,-0.0001012972497846,2.12076556636021e-05,197.3125,-3.94792868974037e-06,7.4375,0.617039978504181,1.31049628180335e-05,0.2890625,2.3203125
PLOTID_102497466010661,41.743596,-86.629705,2834,72,214,9330,3003,2665,338,2928,2723,2952,2711,1063,576,193,3137,1869,3137,1952,26,8896,10.8310766220093,0.716600000858307,6.30000019073486,0.513260841369629,15.7131576538086,0.887199997901917,794.700012207031,1059.5,996.958129882812,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.393543094396591,0.121091544628143,0.0064916340634226,6.94565187586704e-07,0.0158010870218277,-4.28009079769254e-05,219.125,-4.17214396293275e-05,19.4375,1.64492356777191,-4.08109599447926e-07,-0.8515625,6.2265625
PLOTID_102497469010661,41.678486,-86.619106,2832,78,229,9308,3004,2662,342,2928,2723,2951,2709,1139,606,197,3330,1955,3330,2033,14,8978,29.1123123168945,0.6564000248909,6.30000019073486,0.504130423069,16.3008098602295,0.846499979496002,738.599975585938,985.099975585938,1020.96105957031,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.105538234114647,0.333412855863571,0.0087371813133359,2.07730727197486e-06,-0.0011479507666081,-5.01949798490386e-05,252.5625,-1.29193176690023e-05,13.25,0.84346330165863,-3.51907110598404e-05,-0.984375,4.28125
PLOTID_102497484010661,41.367262,-86.924491,2836,93,260,9501,3016,2657,359,2955,2726,2955,2709,1217,525,252,3535,1794,3535,1832,0,8622,11.091438293457,0.623000025749207,3.0,0.329130440950394,16.4870738983154,0.871999979019165,576.799987792969,984.900024414062,999.174255371094,,,,,,,,-0.222875341773033,-0.14418563246727,-0.0003137537278234,-3.08546123051201e-06,-0.0003714166814461,5.83731264214293e-07,214.25,-1.24754578791908e-05,3.875,0.196032598614693,1.31074857563362e-05,-0.0234375,1.2734375
PLOTID_102495138010661,41.622324,-86.727569,2833,79,230,9346,3005,2660,345,2951,2723,2951,2709,1173,602,205,3430,1966,3430,2038,0,8994,37.1327705383301,0.471100002527237,4.80000019073486,0.436956524848938,14.9766664505005,0.733799993991852,623.900024414062,978.700012207031,1001.09106445312,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.27599161863327,0.284321427345276,0.0045895334333181,1.72778709384147e-05,-0.0040516462177038,-5.44763543075533e-06,249.0,3.10278124970864e-07,7.9375,0.507593035697937,1.15198881758261e-05,0.0859375,2.9453125
PLOTID_102495132010661,41.601199,-86.570273,2833,86,246,9368,3010,2659,351,2930,2723,2952,2709,1145,596,206,3323,1899,3312,1969,4,8868,9.42401599884033,0.633800029754639,5.19999980926514,0.433586955070496,16.2407321929932,0.859600007534027,601.299987792969,944.799987792969,1023.53082275391,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.100471451878548,0.0810274630784988,0.0025641536340117,-5.18108527103323e-06,-0.0041529471054673,-1.34246092784451e-05,234.0,3.67141656170134e-05,11.9375,0.755499005317688,-5.53519239474554e-05,-0.328125,4.15625
PLOTID_102495129010661,41.712473,-86.668311,2833,73,214,9311,3002,2664,338,2951,2722,2951,2710,1078,580,193,3178,1885,3178,1965,10,8968,18.9030303955078,0.720600008964539,6.40000009536743,0.509021759033203,15.8346157073975,0.885999977588654,655.200012207031,985.099975585938,1006.44995117188,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.797719478607178,-0.33806386590004,-0.012751717120409,5.99492705077864e-05,0.0244107861071825,-2.2373465981218e-05,242.125,-2.73550431302283e-05,20.4375,1.62674498558044,6.48672430543229e-05,0.2265625,6.8828125
PLOTID_102496278010661,40.006399,-85.728979,2845,94,272,9184,3014,2670,344,2940,2721,2959,2721,1296,581,224,3617,2062,3210,2062,0,8864,42.7138671875,0.474900007247925,2.29999995231628,0.365217387676239,19.164737701416,0.682900011539459,401.100006103516,789.599975585938,992.545532226562,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.266136735677719,-0.0444264151155949,-0.0016688798787072,1.31683111703751e-06,-0.0012158332392573,-3.07575064653065e-05,262.1875,-3.24479660775978e-05,5.4375,0.399769216775894,-1.5356655467258e-06,-0.6015625,1.7578125
PLOTID_102494088010661,39.955411,-85.684924,2844,94,273,9162,3013,2670,343,2939,2721,2958,2721,1334,588,229,3700,2093,3256,2093,0,9057,17.035364151001,0.789200007915497,7.0,0.275543481111526,18.2684993743896,0.926599979400635,448.299987792969,812.700012207031,1028.81750488281,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.607280790805817,-0.709852576255798,-0.0076798754744231,-3.29890013972545e-07,0.0044243303127586,1.14855956780957e-05,280.875,9.00765189726371e-06,5.8125,0.453862518072128,2.14803958442644e-06,0.2265625,1.9453125
PLOTID_102498042010661,39.643097,-86.299298,2849,95,275,9123,3021,2677,344,2944,2727,2964,2727,1378,652,220,3750,2231,3210,2231,0,8825,27.5688247680664,0.636099994182587,2.09999990463257,0.365543484687805,19.2084999084473,0.84280002117157,507.799987792969,990.0,970.818298339844,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.371828585863113,0.66836142539978,0.0079951342195272,-1.46578731801128e-05,0.0041543627157807,9.92926288745366e-06,238.625,2.98175064017414e-06,7.125,0.558380424976349,-7.71088889450766e-06,0.0234375,2.4296875
PLOTID_102494109010661,39.860992,-86.012674,2847,94,273,9149,3017,2673,344,2941,2723,2961,2723,1349,613,223,3731,2138,3300,2138,0,8500,34.5805358886719,0.695999979972839,,,18.9710006713867,0.834999978542328,,,1033.54846191406,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.690209329128265,-0.281086027622223,-0.0030678908806294,1.11454255602439e-05,0.0064846174791455,-1.20699623948894e-05,258.4375,1.23868021546514e-05,7.4375,0.50792795419693,-1.3315562682692e-05,-0.109375,2.546875
PLOTID_102494361010661,39.909621,-86.30543,2845,93,270,9183,3016,2672,344,2940,2740,2960,2722,1337,673,218,3822,2264,3343,2264,0,8952,34.8177223205566,0.600899994373322,2.40000009536743,0.388586968183517,16.4433326721191,0.8192999958992,519.400024414062,955.700012207031,1050.61535644531,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.440740615129471,0.62371414899826,0.0052630081772804,5.25313635080238e-06,-0.0033773754257708,-5.06152127854875e-06,271.3125,1.57993645188981e-06,5.5,0.352789908647537,5.7425182831139e-08,-0.0390625,1.6171875
PLOTID_102497259010661,41.374435,-86.460094,2835,93,262,9449,3013,2656,357,2933,2725,2953,2708,1249,623,230,3571,1915,3507,1988,14,8680,14.0484323501587,0.630800008773804,4.09999990463257,0.393369555473328,18.4784202575684,0.860499978065491,580.5,979.900024414062,1040.95275878906,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.244783297181129,-0.867470741271973,-0.013446937315166,-1.78307527676225e-05,0.0017557906685397,1.20636577776168e-05,232.1875,-1.18273474072339e-05,7.6875,0.634927868843079,6.06219782639528e-06,0.0390625,2.6171875
PLOTID_102497058010661,41.220404,-86.362145,2835,93,261,9383,3011,2656,355,2932,2726,2952,2709,1264,586,241,3607,1871,3508,1947,0,8755,5.50191068649292,0.656799972057343,2.40000009536743,0.349565207958221,14.3723258972168,0.865000009536743,515.599975585938,897.5,1026.21276855469,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.293620407581329,0.0409843288362026,0.0022361355368048,1.57005397340981e-05,0.0035116733051836,-5.05919069837546e-06,250.5,5.06674359712633e-06,10.1875,0.656089723110199,5.57754083274631e-06,0.078125,3.84375
PLOTID_102497121010661,40.110347,-86.775774,2846,94,271,9309,3016,2669,347,2941,2720,2961,2720,1262,572,240,3602,1924,3276,1924,0,8783,12.6901912689209,0.570699989795685,1.79999995231628,0.361195653676987,16.1604766845703,0.834200024604797,525.0,990.700012207031,999.164123535156,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.485369622707367,-0.229390308260918,-0.0024632539134472,1.58515467774123e-05,0.0087808771058917,-2.91990309051471e-05,231.8125,-2.50401044468163e-05,10.9375,0.870230495929718,1.16908277050243e-05,-0.3984375,3.7421875
PLOTID_102497355010661,39.977844,-87.014691,2847,94,271,9261,3018,2671,347,2942,2721,2962,2721,1330,605,234,3762,2049,3381,2049,0,9029,5.04516744613647,0.697000026702881,3.0,0.432065218687057,15.5995235443115,0.865499973297119,574.900024414062,976.0,1005.93536376953,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.457046121358871,0.0966921150684357,0.0125111723318696,5.82236207264941e-05,-0.0106386123225093,5.25603127243812e-06,229.3125,7.29382300050929e-05,18.4375,1.28381752967834,-9.60131819738308e-06,0.796875,5.5
PLOTID_102495390010661,40.966684,-87.509694,2840,97,270,9524,3017,2659,358,2938,2711,2958,2711,1190,452,271,3412,1595,3219,1595,24,8609,4.23003530502319,0.519999980926514,6.5,0.496413052082062,15.8465003967285,0.822499990463257,631.299987792969,999.5,956.512634277344,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.726593196392059,0.332051128149033,0.0039650821126997,-1.45656731547206e-05,0.0069223502650857,6.81111168887583e-06,204.3125,-5.87774411542341e-06,5.75,0.504581332206726,-1.34041215460456e-06,-0.03125,1.90625
PLOTID_102497754010661,41.448245,-85.226634,2829,89,255,9286,3004,2654,350,2926,2721,2947,2706,1127,531,234,3307,1762,3193,1787,0,8530,34.4323577880859,0.510900020599365,,,16.8934154510498,0.650600016117096,,,935.344116210938,,,,,,,,-0.206690266728401,-0.152854174375534,-0.0029616982210427,-6.87097895024635e-07,-0.0023635388351976,4.39728100900538e-05,308.0625,1.47836417454528e-05,11.125,0.895673930644989,2.84784764517099e-05,0.875,3.609375
PLOTID_102496422010661,41.326515,-85.290677,2831,90,257,9302,3006,2656,350,2928,2723,2949,2707,1124,537,232,3337,1793,3214,1801,0,8515,12.7596082687378,0.699899971485138,4.09999990463257,0.320652186870575,15.1075611114502,0.838299989700317,442.200012207031,781.700012207031,930.565002441406,,,,,,,,-0.872949421405792,0.326472610235214,0.0054650246165692,-1.37106007969123e-06,-0.0108049437403679,3.89153728974634e-06,289.1875,-1.00580325579358e-06,8.5625,0.702982783317566,3.52270149051037e-06,0.0625,2.78125
PLOTID_102495444010661,41.341078,-85.52465,2832,90,256,9315,3006,2655,351,2928,2707,2949,2707,1137,533,242,3346,1765,3226,1765,0,8599,15.0478544235229,0.746500015258789,5.5,0.327499985694885,15.0635004043579,0.91839998960495,478.399993896484,793.0,923.206787109375,,,,,,,,0.131617844104767,0.477039724588394,0.0090050129219889,7.9810677561909e-05,0.0017220319714397,4.30016225436702e-05,287.6875,7.05542042851448e-05,11.4375,0.829254329204559,5.22042573720682e-05,1.7734375,4.1953125
PLOTID_102494010010661,41.334073,-85.375484,2832,90,256,9314,3006,2655,351,2928,2723,2949,2707,1116,531,236,3311,1766,3194,1769,26,8590,4.62559843063354,0.638000011444092,6.09999990463257,0.462500005960464,14.9433336257935,0.869700014591217,811.700012207031,1113.0,949.066345214844,,,,,,,,-0.0109700541943312,0.246454328298569,0.0107970554381609,-1.19876740427571e-05,-0.0016545017715543,-2.31546928262105e-05,286.0,1.58186012413353e-05,16.1875,1.12909615039825,-5.09167184645776e-05,-0.6015625,5.7890625
PLOTID_102497562010661,41.684307,-86.95963,2835,60,180,9708,3003,2671,332,2959,2718,2959,2710,1204,569,216,3548,1987,3548,2044,0,8753,38.4271507263184,0.610199987888336,5.80000019073486,0.413152188062668,11.3965120315552,0.834699988365173,596.700012207031,983.900024414062,1054.46057128906,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.250975847244263,-0.308425515890121,-0.0039185560308396,-9.34889339987421e-06,0.0043554748408496,-3.67706234101206e-05,187.0625,-4.01369834435172e-05,8.375,0.680099964141846,-5.97570624449872e-06,-0.84375,2.6875
PLOTID_102497874010661,41.447752,-87.055861,2834,87,247,9464,3012,2659,353,2931,2724,2954,2708,1157,471,259,3377,1677,3355,1677,0,8752,31.7689399719238,0.616299986839294,3.09999990463257,0.395000010728836,17.9721622467041,0.86760002374649,605.0,1004.40002441406,949.167663574219,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.2149308770895,-0.0601793564856052,-0.0008078669197857,8.93958804226713e-06,-0.0051322407089173,-1.5954718037392e-05,240.25,-1.87634868780151e-05,12.8125,0.93407016992569,1.1737814929802e-05,-0.21875,4.21875
PLOTID_102495300010661,41.289609,-87.033825,2837,96,265,9536,3018,2656,362,2936,2709,2957,2709,1207,481,266,3468,1692,3416,1692,0,8479,15.6332359313965,0.774699985980988,6.5,0.29206520318985,16.9955005645752,0.916899979114532,658.700012207031,1016.29998779297,962.637145996094,,,,,,,,-0.397719949483871,0.44095715880394,0.0019697132520377,-2.05248011297954e-06,-0.0007428454700857,-1.16747946776741e-06,200.3125,-5.32177000422962e-06,2.0625,0.131191074848175,2.10228654395905e-06,-0.046875,0.609375
PLOTID_102495357010661,41.619756,-87.220515,2835,66,193,9777,3007,2667,340,2933,2709,2959,2709,1193,518,237,3524,1848,3435,1848,25,8385,36.4651374816895,0.498800009489059,,,11.8549995422363,0.845099985599518,,,1054.05310058594,,,,,,,,0.500431895256042,-0.217497959733009,-0.0085491901263594,-1.52033053382183e-05,0.0213386695832014,5.79784136789385e-05,194.375,6.29250007477822e-06,18.25,1.77049744129181,3.64800107490737e-05,0.9921875,6.1953125
PLOTID_102495534010661,41.627615,-87.086989,2835,65,193,9701,3005,2668,337,2932,2718,2958,2709,1278,543,235,3734,1984,3707,1994,0,8571,41.0304145812988,0.600399971008301,5.80000019073486,0.488260865211487,15.620475769043,0.790499985218048,783.900024414062,1056.40002441406,1086.69921875,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.308552652597427,0.002257278887555,0.0024300350341945,3.45618536812253e-05,-0.0078331790864467,3.93006121157669e-05,209.5,7.79133824835299e-06,13.875,0.947416126728058,7.61489136493765e-05,1.1796875,4.7109375
PLOTID_102495522010661,41.125681,-86.588328,2837,95,265,9455,3014,2657,357,2935,2728,2955,2710,1289,541,255,3583,1809,3515,1862,23,8550,16.4038791656494,0.670799970626831,7.0,0.537065207958221,15.8353662490845,0.903500020503998,554.700012207031,869.299987792969,983.869812011719,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.461464077234268,-0.190082460641861,-0.0020542012061923,6.80755238136044e-06,0.0053351293317973,-2.29617889999645e-05,224.4375,-3.88465150535922e-06,6.3125,0.495927184820175,-1.22712854135898e-05,-0.3828125,1.9921875
PLOTID_102494925010661,41.149186,-86.601671,2838,95,265,9466,3015,2657,358,2935,2728,2956,2710,1286,542,254,3576,1806,3513,1861,20,8563,11.1547508239746,0.63919997215271,7.0,0.533152163028717,15.6695003509521,0.890100002288818,544.200012207031,830.599975585938,1004.86901855469,1.2,13.0,26.7,7.3,1.0,15.0,2.87,-0.392818957567215,-0.144658178091049,-0.0059410789981484,-1.94106596609345e-05,-0.003005220554769,-4.08638015869656e-06,221.125,-2.29343258979497e-05,7.5,0.563925266265869,-5.6181124818977e-07,-0.3046875,2.7109375
PLOTID_102495525010661,41.166288,-86.916241,2838,98,271,9491,3017,2656,361,2936,2728,2956,2710,1288,518,261,3629,1807,3548,1810,23,8557,6.30325317382812,0.653800010681152,6.0,0.487934768199921,13.8247623443604,0.870400011539459,811.700012207031,1086.59997558594,989.372497558594,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.210446178913116,0.481513112783432,0.0104107027873397,3.16841069434304e-05,0.0042883330024778,1.92643583432073e-05,220.0625,3.2727617508499e-05,10.0,0.848587274551392,1.8175949662691e-05,0.75,3.59375
PLOTID_102495855010661,40.104184,-85.010241,2839,93,273,9043,3007,2668,339,2933,2718,2952,2718,1258,565,238,3598,1950,3217,1950,0,8844,11.4150352478027,0.827099978923798,5.5,0.296847820281982,18.1094436645508,0.887399971485138,364.600006103516,617.599975585938,1001.00677490234,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.479990035295486,0.601113259792328,0.0045301136560738,-9.90006242318486e-07,0.0041540348902344,-1.3431626939564e-05,358.375,-1.95558404811891e-05,4.8125,0.388684302568436,5.14175826538121e-06,-0.28125,1.53125
PLOTID_102495861010661,40.005743,-85.072375,2840,92,273,9059,3007,2669,338,2933,2718,2953,2718,1269,572,236,3595,1973,3164,1973,0,8985,7.43248987197876,0.734300017356873,4.19999980926514,0.344565212726593,17.8990001678467,0.887899994850159,437.899993896484,845.0,1021.15789794922,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.570319890975952,-0.506711840629578,-0.0058408821932971,-4.64139920950402e-05,-0.0042891991324722,-9.928054168995e-06,350.9375,-2.71342432824895e-05,7.4375,0.462008744478226,-2.9199927666923e-05,-0.75,2.578125
PLOTID_102493512010661,40.024245,-85.132645,2839,92,272,9037,3007,2668,339,2933,2718,2952,2718,1294,581,239,3658,1987,3218,1987,0,9046,10.9073238372803,0.695999979972839,3.0,0.329456508159637,17.7489471435547,0.850099980831146,371.299987792969,679.599975585938,1012.6640625,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.307862222194672,-0.192514002323151,-0.0067648286931216,6.25703833065927e-05,-0.0036474959924817,-1.09013135443092e-05,360.625,4.38986789959017e-05,8.4375,0.710338532924652,7.75671469455119e-06,0.5234375,2.6015625
PLOTID_102497958010661,41.751996,-86.296695,2831,88,251,9314,3009,2658,351,2928,2722,2949,2707,1116,556,216,3248,1814,3204,1867,8,8538,28.7757225036621,0.637799978256226,6.40000009536743,0.443260878324509,16.6617946624756,0.817900002002716,606.799987792969,928.599975585938,901.823120117188,,,,,,,,-0.31684410572052,-0.0127947526052594,0.0013076409231871,2.74119702226017e-05,-0.0031399542931467,1.53693290485535e-05,245.0,-2.47495495386829e-06,9.4375,0.509467124938965,4.52561471320223e-05,0.6171875,3.6171875
PLOTID_102494886010661,41.623131,-86.238032,2831,91,257,9328,3009,2656,353,2928,2722,2949,2707,1194,601,222,3460,1899,3396,1950,0,8718,35.1867332458496,0.501399993896484,7.0,0.357173919677734,18.8356418609619,0.68970000743866,441.600006103516,778.599975585938,979.717956542969,,,,,,,,0.372736513614655,-0.199495196342468,-0.001844699610956,1.20921813504538e-05,0.0032750805839896,1.84830187208718e-05,263.0625,1.40537076731562e-05,5.6875,0.435401439666748,1.65183864737628e-05,0.5078125,1.8046875
PLOTID_102494745010661,41.55038,-86.064772,2832,91,256,9364,3009,2656,353,2930,2723,2950,2707,1165,578,233,3385,1834,3357,1879,0,8579,12.316330909729,0.735599994659424,3.70000004768372,0.280108690261841,16.5197429656982,0.837499976158142,474.700012207031,801.299987792969,933.776123046875,1.0,16.0,153.72,5.5,1.0,18.0,5.85,0.24246534705162,0.530969977378845,0.0017080386169254,-6.90652484536258e-07,0.0001350559032289,5.44777140021324e-06,250.5,-3.55751666347714e-07,2.75,0.178721487522125,3.9458950595872e-06,0.1015625,0.9609375
